LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Jacob deGrom,594798,R,CU,2020,30,3.23,84.1,-1.1,6.9,5.6,5.9,22.5,-35.8,6.9,-4.4,8.5,-42.4,2715,-0.8,-2.2,59.6,56.7
MLB,Jacob deGrom,594798,R,CU,2022,50,2.82,83.4,-1.4,6.6,5.7,6.2,22.6,-34.3,7.3,-2.6,7.8,-41.2,2687,-0.4,-1.5,49.2,49.8
MLB,Jacob deGrom,594798,R,SL,2020,403,1.54,92.6,-1.1,6.9,5.5,3.8,26.7,-27.0,3.7,4.9,6.4,-26.1,2571,2.1,-0.8,68.3,73.3
MLB,Jacob deGrom,594798,R,SL,2021,409,3.49,91.6,-1.1,6.8,5.5,4.8,25.8,-28.5,4.8,3.6,6.1,-28.1,2604,2.1,-1.5,66.2,75.4
MLB,Jacob deGrom,594798,R,SL,2022,407,1.7,92.6,-1.5,6.6,5.6,3.8,26.8,-26.9,3.7,5.2,6.6,-26.2,2588,3.2,-0.9,59.6,63.4
MLB,Jacob deGrom,594798,R,SL,2023,167,0.47,91.9,-1.5,6.6,5.7,4.8,26.7,-28.3,4.8,3.8,6.5,-28.1,2656,2.5,-1.7,63.5,68.9
MLB,Jacob deGrom,594798,R,SL,2024,78,1.59,90.0,-1.4,6.6,5.6,5.1,25.8,-28.9,5.2,3.4,6.3,-30.0,2646,1.5,-1.6,61.9,68.3
MLB,Jaden Hill,677955,R,CH,2024,42,-4.71,85.1,-1.5,6.4,5.6,-11.9,21.6,-30.0,-13.5,2.5,14.0,-35.2,1685,-0.2,-1.4,45.8,45.6
MLB,Jaden Hill,677955,R,ST,2024,27,-2.67,87.0,-1.6,6.0,5.7,3.8,23.9,-33.8,4.3,-1.8,5.1,-38.0,2429,-0.3,-2.6,48.0,61.0
MLB,Jaime Barria,642545,R,CH,2020,58,-2.0,84.6,-2.3,5.9,6.1,-8.1,23.4,-23.6,-9.8,10.4,15.0,-28.4,1476,2.1,2.3,47.4,48.1
MLB,Jaime Barria,642545,R,CH,2021,77,0.58,86.3,-2.2,6.2,6.2,-12.0,24.2,-22.8,-13.9,10.7,18.0,-26.2,1625,-1.2,-1.3,38.2,44.4
MLB,Jaime Barria,642545,R,CH,2022,151,2.93,85.1,-2.2,6.0,6.3,-11.5,24.5,-23.8,-13.9,10.0,17.3,-28.3,1594,-1.9,-2.2,40.2,42.5
MLB,Jaime Barria,642545,R,CH,2023,186,0.39,84.6,-2.2,6.2,6.3,-12.0,24.9,-24.0,-14.2,9.9,17.5,-28.4,1525,-1.3,-1.5,40.2,48.2
MLB,Jaime Barria,642545,R,SL,2020,233,3.35,84.0,-2.0,5.9,6.3,3.3,22.0,-28.1,4.1,4.8,6.8,-34.3,2254,1.8,-0.9,39.3,40.6
MLB,Jaime Barria,642545,R,SL,2021,334,-0.54,85.8,-1.9,6.1,6.5,2.2,24.0,-26.9,2.6,6.1,7.2,-31.2,2190,0.3,-0.2,38.8,46.8
MLB,Jaime Barria,642545,R,SL,2022,529,-0.78,85.3,-2.0,6.0,6.5,3.5,24.2,-27.6,4.2,5.4,7.4,-32.7,2194,1.9,-0.9,40.7,42.3
MLB,Jaime Barria,642545,R,SL,2023,676,-0.63,85.9,-2.0,6.2,6.4,3.8,24.6,-27.9,4.4,5.0,7.2,-32.5,2159,1.2,-0.8,41.7,45.1
MLB,Jairo Díaz,545064,R,SL,2020,153,-3.2,85.3,-0.6,5.9,6.1,1.5,21.8,-34.8,1.8,-3.1,3.8,-40.7,2373,-1.0,-1.5,54.5,63.6
MLB,Jairo Iriarte,683568,R,SL,2024,55,-1.8,81.7,-2.9,6.8,5.1,7.6,23.2,-35.0,9.5,-3.5,10.3,-43.4,2177,1.3,2.2,55.4,56.4
MLB,Jake Arrieta,453562,R,CH,2020,124,-0.89,87.4,-3.0,6.0,6.0,-14.6,26.6,-33.6,-16.4,-1.6,16.6,-38.2,1697,-0.2,-5.6,40.9,51.0
MLB,Jake Arrieta,453562,R,CH,2021,142,-4.76,87.1,-2.9,5.8,6.1,-14.2,25.2,-31.5,-16.3,0.7,16.8,-36.2,1785,-0.5,-4.4,36.8,45.8
MLB,Jake Arrieta,453562,R,CU,2020,53,0.83,81.7,-2.8,5.9,6.2,9.5,25.1,-39.4,12.2,-9.4,15.8,-51.2,2658,0.3,0.4,57.6,53.7
MLB,Jake Arrieta,453562,R,CU,2021,269,0.41,80.2,-2.8,5.8,6.2,9.1,23.5,-39.6,12.5,-10.0,16.0,-53.8,2689,0.6,0.8,47.2,50.8
MLB,Jake Arrieta,453562,R,SL,2020,168,3.58,88.9,-2.9,6.0,6.1,3.6,25.0,-25.8,3.8,6.8,8.1,-28.2,2226,4.5,-0.8,37.3,44.6
MLB,Jake Arrieta,453562,R,SL,2021,415,-1.43,88.3,-2.9,5.8,6.0,3.2,24.2,-26.2,3.5,6.6,7.9,-29.0,2274,4.2,-0.6,39.7,45.2
MLB,Jake Bauers,641343,L,FA,2024,68,-1.32,66.4,-0.8,4.0,7.0,-1.8,14.1,-24.2,-3.7,17.0,17.3,-51.4,1633,3.6,1.0,2.8,17.2
MLB,Jake Bird,656234,R,CU,2022,110,-1.3,81.8,-2.1,5.9,5.7,10.9,22.2,-39.0,14.4,-8.9,16.6,-50.7,2849,-0.3,-0.4,47.0,51.5
MLB,Jake Bird,656234,R,CU,2023,276,1.01,81.7,-1.9,5.9,5.5,11.8,22.5,-38.5,15.2,-8.0,17.1,-49.8,2876,-0.4,-0.8,46.3,53.1
MLB,Jake Bird,656234,R,CU,2024,121,1.05,81.7,-2.0,6.0,5.6,11.2,22.5,-38.8,14.3,-8.5,16.7,-50.2,2865,-0.5,-0.9,47.7,52.9
MLB,Jake Bird,656234,R,FC,2022,187,-1.99,91.4,-2.5,5.8,5.3,0.6,24.3,-24.8,0.6,7.4,8.0,-25.3,2355,4.2,0.6,41.4,29.1
MLB,Jake Bird,656234,R,FC,2023,184,-2.7,89.6,-2.2,5.8,5.4,3.6,22.9,-26.2,3.8,6.2,8.0,-27.8,2443,4.0,-1.0,40.2,40.4
MLB,Jake Bird,656234,R,FC,2024,49,-2.14,91.6,-2.1,6.0,5.6,2.0,24.2,-23.7,2.0,8.5,9.0,-23.9,2482,4.4,0.3,40.4,38.4
MLB,Jake Bird,656234,R,SL,2023,99,0.26,86.5,-2.2,5.7,5.2,5.6,22.3,-30.9,6.5,1.4,7.0,-35.2,2523,1.0,-2.5,40.4,46.4
MLB,Jake Bird,656234,R,SL,2024,203,1.14,85.4,-2.4,5.9,5.2,8.3,22.8,-30.0,9.8,2.6,10.6,-34.9,2723,-0.2,4.1,45.3,52.3
MLB,Jake Bloss,814005,R,CU,2024,31,-0.74,77.9,-2.2,6.9,5.9,6.4,24.3,-43.8,8.9,-16.0,18.6,-60.9,2707,-0.9,-0.6,40.1,61.4
MLB,Jake Bloss,814005,R,SL,2024,55,1.76,87.4,-2.6,7.0,5.7,5.5,25.7,-25.6,5.9,7.0,8.7,-27.9,2546,3.0,-1.5,47.5,44.5
MLB,Jake Bloss,814005,R,ST,2024,25,-3.12,82.3,-2.9,7.1,5.5,7.8,23.6,-27.0,9.7,6.4,13.1,-33.4,2424,-1.8,10.6,59.7,58.1
MLB,Jake Brentz,641394,L,CH,2021,140,0.95,91.2,-1.5,6.4,5.1,-16.4,26.8,-28.2,-16.8,4.1,17.4,-28.6,1685,-1.7,-4.7,51.3,48.0
MLB,Jake Brentz,641394,L,SL,2021,307,-0.93,85.2,-1.4,6.3,5.2,2.8,23.2,-34.5,3.2,-2.8,4.5,-40.3,2222,-0.5,-0.8,55.3,68.9
MLB,Jake Brentz,641394,L,SL,2022,53,-6.77,84.6,-1.1,6.6,5.2,3.6,22.6,-33.5,4.2,-1.4,4.6,-38.6,2234,-0.0,-0.1,49.6,57.6
MLB,Jake Cousins,664776,R,SL,2021,336,2.73,83.2,-3.9,6.8,5.4,6.8,23.5,-31.8,8.0,0.5,8.6,-38.4,2578,1.4,5.7,64.1,76.2
MLB,Jake Cousins,664776,R,SL,2022,150,1.54,83.1,-3.9,6.8,5.3,10.7,24.8,-30.8,13.0,1.7,13.4,-37.8,2628,2.2,9.8,73.0,73.6
MLB,Jake Cousins,664776,R,SL,2023,110,-0.95,81.7,-3.5,6.8,5.4,8.9,23.6,-33.0,11.2,-1.0,11.3,-41.2,2632,1.7,5.4,64.7,75.7
MLB,Jake Cousins,664776,R,SL,2024,426,1.77,82.1,-3.2,7.0,5.7,11.0,24.5,-32.1,13.8,0.1,14.1,-39.8,2626,2.2,8.2,67.7,66.8
MLB,Jake Diekman,518617,L,CH,2023,147,0.78,88.1,-4.0,6.4,5.4,-14.6,26.3,-27.9,-16.2,4.7,17.1,-30.6,1604,0.1,0.5,47.9,48.6
MLB,Jake Diekman,518617,L,CH,2024,57,-4.23,86.9,-4.0,6.4,5.5,-14.5,25.6,-27.8,-16.2,4.9,16.9,-31.4,1674,0.1,0.3,44.6,48.3
MLB,Jake Diekman,518617,L,FC,2023,35,1.0,89.0,-3.3,6.5,5.6,-1.3,25.4,-27.4,-1.4,5.3,6.2,-29.0,2423,2.9,1.6,61.4,50.2
MLB,Jake Diekman,518617,L,ST,2020,179,1.5,82.9,-3.7,6.3,5.6,11.3,23.9,-31.2,14.0,1.2,14.5,-38.6,2803,2.2,9.4,64.3,55.3
MLB,Jake Diekman,518617,L,ST,2021,355,1.34,83.3,-3.5,6.2,5.6,10.8,24.2,-30.5,13.3,2.2,13.7,-37.8,2738,1.8,9.7,69.1,51.4
MLB,Jake Diekman,518617,L,ST,2022,411,-1.43,81.4,-3.7,6.3,5.4,12.2,24.2,-31.0,16.0,1.4,16.2,-40.3,2858,2.7,10.4,66.4,54.5
MLB,Jake Diekman,518617,L,ST,2023,180,-0.28,84.0,-4.2,6.4,5.4,10.2,25.6,-29.4,12.4,3.3,13.3,-36.0,2858,0.7,8.9,69.9,52.8
MLB,Jake Diekman,518617,L,ST,2024,168,0.47,82.8,-4.2,6.3,5.5,10.9,24.7,-30.0,13.8,2.8,14.2,-37.8,2892,1.7,9.7,63.3,51.3
MLB,Jake Faria,607188,R,CU,2021,101,1.0,76.1,-1.9,6.2,6.2,3.9,23.0,-43.0,5.9,-16.4,17.6,-65.3,2282,-0.3,-0.1,30.0,44.4
MLB,Jake Faria,607188,R,FS,2021,131,2.99,82.5,-1.9,6.3,6.3,-8.1,23.0,-28.9,-10.3,4.1,10.8,-36.4,1179,-1.1,-2.5,55.7,60.2
MLB,Jake Faria,607188,R,SL,2021,48,5.4,84.8,-2.0,6.1,6.2,1.5,25.0,-28.4,1.8,4.4,5.0,-34.0,1882,1.4,-0.2,52.5,56.2
MLB,Jake Fishman,670288,L,SL,2022,68,-0.99,75.8,-3.5,6.3,4.9,10.0,21.4,-32.3,14.7,-0.2,14.9,-48.2,2321,0.5,4.1,48.6,61.9
MLB,Jake Hager,606993,R,FA,2022,28,-2.64,61.4,-1.6,5.4,6.4,-6.3,14.8,-24.8,-15.0,17.2,22.4,-59.6,1625,1.5,1.8,3.0,19.3
MLB,Jake Irvin,663623,R,CH,2023,109,-0.94,87.9,-2.1,6.7,5.9,-14.9,25.2,-25.7,-16.0,7.2,17.5,-27.8,2223,-3.6,-5.4,55.6,54.8
MLB,Jake Irvin,663623,R,CH,2024,108,1.41,88.6,-2.3,6.9,5.7,-15.1,25.8,-28.2,-16.2,4.2,16.9,-30.3,2229,-2.2,-5.2,63.9,50.5
MLB,Jake Irvin,663623,R,CU,2023,655,0.33,81.2,-2.1,6.8,5.8,9.8,22.0,-36.2,12.6,-5.2,13.9,-46.1,2410,1.3,2.7,47.5,44.8
MLB,Jake Irvin,663623,R,CU,2024,952,0.39,81.0,-2.2,6.9,5.7,9.6,21.6,-34.4,12.0,-2.9,12.8,-43.3,2534,0.6,2.4,50.4,46.0
MLB,Jake Irvin,663623,R,FC,2024,199,0.09,89.8,-2.3,6.9,5.8,-0.7,25.5,-24.8,-0.7,7.6,7.9,-25.2,2552,1.8,0.2,45.8,43.6
MLB,Jake Jewell,657228,R,CH,2021,27,1.07,89.1,-1.5,6.6,5.5,-11.5,27.1,-29.7,-12.0,2.6,12.3,-31.8,1475,-1.8,-4.3,67.7,57.1
MLB,Jake Jewell,657228,R,SL,2021,43,-6.42,86.1,-1.5,6.6,5.5,1.4,23.9,-33.6,1.6,-1.6,3.0,-37.7,2148,-0.6,-1.0,54.0,67.7
MLB,Jake McGee,459429,L,SL,2021,93,-0.73,82.6,-2.0,5.8,5.8,1.9,23.2,-30.2,2.5,2.5,3.8,-38.4,1918,1.0,0.4,55.1,51.0
MLB,Jake McGee,459429,L,SL,2022,108,-2.03,85.1,-2.0,5.8,5.8,1.0,24.0,-27.0,1.3,6.0,6.5,-32.2,1847,5.0,0.9,56.4,53.7
MLB,Jake Newberry,623470,R,SL,2020,198,0.56,83.3,-1.8,5.9,6.1,4.1,21.8,-33.5,5.0,-1.6,5.7,-41.4,2604,-0.1,-0.5,47.8,52.7
MLB,Jake Newberry,623470,R,SL,2021,52,-3.58,84.6,-1.5,5.8,6.2,4.2,23.1,-31.0,5.2,1.4,5.8,-37.0,2569,0.1,-0.2,50.3,51.0
MLB,Jake Odorizzi,543606,R,CU,2021,99,0.24,73.7,-1.1,6.0,6.1,4.6,18.2,-36.4,7.3,-6.7,10.5,-58.0,2065,-1.0,-1.2,25.4,38.7
MLB,Jake Odorizzi,543606,R,CU,2022,69,-1.26,72.0,-0.9,6.0,6.2,6.2,18.4,-37.2,10.1,-8.6,13.6,-62.0,2216,0.0,0.0,31.4,35.6
MLB,Jake Odorizzi,543606,R,FC,2020,31,-2.48,88.7,-1.0,6.2,5.9,1.8,22.9,-21.9,2.0,11.0,12.0,-23.7,2203,2.5,-0.1,29.4,32.0
MLB,Jake Odorizzi,543606,R,FC,2021,213,-3.01,86.9,-1.0,6.1,6.0,3.0,24.3,-23.1,3.4,10.2,11.0,-26.1,2061,3.1,-0.4,31.9,39.5
MLB,Jake Odorizzi,543606,R,FC,2022,390,0.25,87.6,-0.9,6.2,6.0,2.3,25.4,-21.0,2.5,12.3,12.9,-23.4,2074,3.4,-0.2,32.1,31.4
MLB,Jake Odorizzi,543606,R,FS,2020,66,-1.0,85.0,-1.2,6.0,5.8,-8.1,21.5,-29.4,-9.6,3.2,10.4,-34.8,1217,-2.8,-3.9,48.3,49.9
MLB,Jake Odorizzi,543606,R,FS,2021,428,-1.01,84.8,-1.3,6.1,5.9,-9.5,23.2,-27.8,-11.4,5.2,12.8,-33.2,1275,-2.6,-3.8,48.6,50.4
MLB,Jake Odorizzi,543606,R,FS,2022,318,-0.54,85.1,-1.0,6.2,5.9,-10.0,23.6,-26.8,-11.9,6.4,13.6,-31.8,1321,-3.8,-4.7,49.9,56.5
MLB,Jake Odorizzi,543606,R,SL,2020,52,-2.23,84.6,-0.9,6.0,6.0,4.7,22.0,-29.2,5.7,3.6,6.8,-35.0,2131,2.4,-2.6,39.9,46.4
MLB,Jake Odorizzi,543606,R,SL,2021,145,-0.46,83.1,-1.0,6.1,6.1,5.1,22.8,-28.5,6.4,4.4,8.2,-35.3,2028,2.0,-1.8,34.0,45.0
MLB,Jake Odorizzi,543606,R,SL,2022,129,-1.83,82.8,-0.9,6.2,6.1,5.3,23.3,-29.3,6.7,3.7,7.9,-36.6,2065,1.9,-2.5,32.0,44.5
MLB,Jake Petricka,502593,R,CH,2021,49,-0.0,86.6,-2.3,7.3,5.6,-13.1,25.5,-30.2,-14.5,2.2,14.9,-32.9,1790,-2.2,-6.1,64.2,64.5
MLB,Jake Reed,596082,R,SL,2021,101,0.97,79.8,-4.2,5.1,3.9,6.5,22.1,-29.5,9.1,3.6,10.4,-41.1,2444,-0.2,7.5,49.3,43.3
MLB,Jake Reed,596082,R,SL,2022,135,-6.87,82.1,-4.0,5.4,4.1,8.9,23.5,-28.8,11.9,4.6,13.1,-37.9,2466,-0.2,8.6,51.6,38.2
MLB,Jake Woodford,663765,R,CH,2021,69,-2.32,85.1,-2.4,6.5,5.7,-10.7,23.7,-24.1,-12.5,9.6,16.0,-28.2,1530,-0.3,-0.4,46.7,46.2
MLB,Jake Woodford,663765,R,CH,2022,26,-4.65,85.2,-2.7,6.6,5.6,-10.6,24.3,-26.2,-12.5,7.0,14.6,-30.6,1398,-0.8,-1.2,51.1,50.2
MLB,Jake Woodford,663765,R,CH,2023,35,1.06,86.1,-1.7,6.6,5.4,-10.9,24.9,-27.4,-12.7,5.5,14.5,-31.2,1267,-1.5,-2.8,53.4,47.8
MLB,Jake Woodford,663765,R,CH,2024,28,1.79,85.5,-2.3,6.5,5.2,-11.0,24.0,-28.2,-12.9,4.2,14.3,-33.0,1460,-1.4,-3.0,55.0,48.4
MLB,Jake Woodford,663765,R,CU,2020,76,-1.01,76.2,-2.3,6.4,5.7,7.2,22.4,-44.0,10.6,-17.5,20.6,-65.2,2542,0.8,0.4,34.2,43.9
MLB,Jake Woodford,663765,R,CU,2021,144,-2.85,76.2,-2.3,6.2,5.8,6.8,22.6,-43.7,10.0,-17.3,20.1,-64.9,2490,1.2,0.7,33.6,38.5
MLB,Jake Woodford,663765,R,CU,2022,59,2.34,75.5,-2.6,6.5,5.8,6.9,22.7,-43.7,10.7,-17.3,20.2,-66.3,2526,1.5,0.8,36.7,55.4
MLB,Jake Woodford,663765,R,CU,2023,92,-2.47,76.2,-1.5,6.4,5.5,7.4,21.5,-41.7,10.9,-13.9,17.8,-61.2,2444,0.0,0.0,32.8,38.5
MLB,Jake Woodford,663765,R,FC,2023,51,-1.86,90.2,-1.8,6.4,5.4,0.9,26.1,-23.7,1.0,8.5,9.1,-24.7,2326,4.4,0.4,41.1,37.1
MLB,Jake Woodford,663765,R,FC,2024,107,-0.68,88.7,-2.4,6.4,5.3,0.0,24.9,-24.0,0.0,8.8,8.9,-25.5,2244,4.4,1.1,40.1,36.8
MLB,Jake Woodford,663765,R,SL,2020,97,0.95,84.4,-2.5,6.3,5.6,3.3,23.0,-33.8,4.0,-1.9,5.4,-40.4,2356,-0.3,-2.4,47.0,56.0
MLB,Jake Woodford,663765,R,SL,2021,45,6.27,84.1,-2.4,6.3,5.6,2.9,23.1,-32.5,3.4,-0.4,4.8,-38.9,2355,-0.3,-0.9,50.5,54.9
MLB,Jake Woodford,663765,R,ST,2021,215,-2.83,81.8,-2.7,6.2,5.6,10.4,23.4,-34.3,13.4,-2.6,13.9,-43.5,2478,3.1,6.7,51.6,47.0
MLB,Jake Woodford,663765,R,ST,2022,195,1.07,82.1,-2.8,6.4,5.6,9.9,24.3,-34.7,12.5,-3.1,13.2,-44.0,2515,3.2,6.5,57.7,54.5
MLB,Jake Woodford,663765,R,ST,2023,191,-1.39,81.7,-1.8,6.4,5.3,9.7,23.0,-34.3,12.4,-2.6,12.9,-43.4,2575,2.2,5.3,51.0,46.1
MLB,Jake Woodford,663765,R,ST,2024,156,-4.45,80.6,-2.5,6.3,5.1,10.2,23.5,-34.4,13.4,-3.0,14.2,-45.0,2586,3.0,6.4,49.0,50.5
MLB,Jakob Junis,596001,R,CH,2022,288,-1.96,84.8,-1.8,5.8,6.0,-8.1,23.5,-28.6,-10.0,4.3,11.2,-34.5,1384,-1.8,-3.0,41.8,48.3
MLB,Jakob Junis,596001,R,CH,2023,137,-1.04,87.2,-1.9,6.0,5.8,-10.8,24.9,-30.0,-12.4,2.4,12.7,-33.9,1357,-2.1,-5.3,55.9,55.4
MLB,Jakob Junis,596001,R,CH,2024,79,-2.23,86.6,-2.2,5.9,5.7,-10.2,24.9,-29.6,-11.5,2.9,12.3,-34.0,1370,-2.3,-4.1,48.9,52.7
MLB,Jakob Junis,596001,R,FC,2021,109,0.5,89.0,-2.2,5.7,5.8,1.1,24.1,-24.5,1.2,8.4,8.6,-27.0,2309,5.3,1.2,42.2,35.2
MLB,Jakob Junis,596001,R,SL,2020,182,0.2,80.1,-1.6,5.8,6.0,12.2,21.5,-34.7,16.6,-3.2,17.1,-46.7,2433,3.0,7.2,37.7,32.3
MLB,Jakob Junis,596001,R,SL,2021,249,0.73,82.9,-2.2,5.6,5.9,10.1,23.6,-32.2,12.7,0.0,13.2,-41.2,2456,2.4,7.3,49.5,47.6
MLB,Jakob Junis,596001,R,SL,2022,910,0.58,83.2,-2.0,5.7,5.9,10.8,23.8,-31.5,13.6,0.8,13.8,-39.9,2480,2.1,8.5,50.8,47.2
MLB,Jakob Junis,596001,R,SL,2023,862,0.55,84.3,-2.0,5.9,5.8,10.7,23.9,-31.9,13.1,0.4,13.4,-38.9,2454,2.0,8.0,50.8,47.4
MLB,Jakob Junis,596001,R,SL,2024,426,0.95,83.1,-2.3,5.9,5.7,10.7,23.7,-31.2,13.3,1.2,13.8,-39.2,2552,1.5,8.3,52.9,43.5
MLB,Jalen Beeks,656222,L,CH,2020,141,1.89,88.0,-0.6,6.4,6.0,-14.4,27.5,-24.3,-15.8,8.5,18.3,-26.5,1907,-3.4,-4.3,56.5,52.5
MLB,Jalen Beeks,656222,L,CH,2022,491,1.64,90.3,-0.8,6.4,6.2,-16.1,28.8,-24.3,-16.9,8.3,18.9,-25.3,1938,-4.4,-6.0,59.2,63.4
MLB,Jalen Beeks,656222,L,CH,2023,324,1.02,89.6,-0.8,6.4,6.0,-16.4,28.5,-24.8,-17.4,7.8,19.3,-26.4,1926,-3.3,-5.2,58.2,55.9
MLB,Jalen Beeks,656222,L,CH,2024,298,-1.74,89.0,-0.9,6.4,6.0,-14.2,26.2,-24.3,-15.3,8.4,17.7,-26.1,2039,-2.1,-2.9,46.1,48.1
MLB,Jalen Beeks,656222,L,FC,2020,46,-0.48,86.8,-0.7,6.5,5.9,1.2,24.2,-25.8,1.5,7.2,7.5,-29.1,2238,4.4,0.4,54.8,46.1
MLB,Jalen Beeks,656222,L,FC,2023,78,4.08,85.6,-0.9,6.4,6.0,2.2,24.9,-28.0,2.7,4.9,5.5,-32.4,2275,3.8,0.1,58.0,55.5
MLB,Jalen Beeks,656222,L,FC,2024,209,-0.91,84.9,-1.0,6.3,6.0,2.0,23.1,-29.3,2.4,3.4,4.4,-34.5,2205,2.4,0.0,52.8,52.0
MLB,James Hoyt,624586,R,SL,2020,164,1.35,80.6,-2.0,6.0,6.3,1.7,19.7,-31.5,2.3,0.9,3.0,-41.2,2756,0.9,2.6,67.9,53.1
MLB,James Hoyt,624586,R,SL,2021,118,-2.92,83.8,-2.5,6.3,6.3,0.6,22.2,-30.8,0.7,1.7,2.4,-37.0,2500,0.1,1.5,57.1,62.9
MLB,James Kaprielian,621076,R,CH,2021,316,-0.34,83.7,-2.6,5.9,6.0,-7.6,23.1,-30.2,-9.5,2.4,10.4,-37.0,1257,-1.0,-3.1,51.0,53.9
MLB,James Kaprielian,621076,R,CH,2022,226,-2.98,85.2,-2.8,6.0,6.0,-7.1,24.8,-30.4,-8.4,2.2,9.2,-36.0,1313,-0.5,-1.6,56.7,54.8
MLB,James Kaprielian,621076,R,CH,2023,84,-4.02,83.4,-3.0,6.0,5.9,-8.8,23.2,-30.6,-11.1,2.0,11.6,-38.0,1260,-0.9,-3.1,55.2,56.7
MLB,James Kaprielian,621076,R,CU,2021,164,0.87,77.8,-2.4,6.0,6.2,4.7,20.3,-36.5,6.7,-6.2,9.4,-51.7,2436,0.2,0.1,40.7,39.7
MLB,James Kaprielian,621076,R,CU,2022,279,0.62,79.4,-2.6,6.0,6.2,5.4,21.7,-38.3,7.4,-8.4,11.4,-52.4,2496,-0.7,-0.6,39.8,48.0
MLB,James Kaprielian,621076,R,CU,2023,67,0.63,76.0,-2.7,6.0,6.1,6.2,20.5,-38.3,9.2,-9.1,13.2,-57.0,2428,0.2,0.2,37.6,41.6
MLB,James Kaprielian,621076,R,SL,2021,352,0.83,85.3,-2.7,6.0,5.8,0.7,23.7,-28.4,0.8,4.4,5.0,-33.5,2266,1.2,0.2,45.9,46.9
MLB,James Kaprielian,621076,R,SL,2022,510,0.57,84.8,-3.0,6.0,5.9,2.8,25.2,-29.0,3.4,3.7,7.1,-34.7,2290,0.3,2.7,55.6,57.8
MLB,James Kaprielian,621076,R,SL,2023,335,-0.82,80.7,-3.0,6.0,5.8,7.1,23.3,-29.3,9.4,3.8,10.6,-38.8,2354,0.3,8.3,55.9,51.9
MLB,James Karinchak,675916,R,CU,2020,238,1.75,83.1,0.3,5.9,6.8,-2.0,21.7,-38.0,-2.5,-7.2,7.7,-47.2,2377,-3.8,0.2,66.0,76.6
MLB,James Karinchak,675916,R,CU,2021,320,1.91,83.2,-0.3,5.8,6.5,-0.8,22.1,-39.1,-1.0,-8.5,8.7,-48.7,2315,-3.4,-0.2,55.3,74.4
MLB,James Karinchak,675916,R,CU,2022,310,-0.08,82.9,0.2,5.8,6.7,-1.6,22.6,-39.0,-2.0,-8.6,9.2,-49.0,2390,-3.6,0.1,63.4,77.3
MLB,James Karinchak,675916,R,CU,2023,319,2.6,82.8,-0.1,5.9,6.6,-1.2,22.3,-38.0,-1.6,-7.3,7.7,-47.5,2318,-3.8,-0.1,61.4,72.3
MLB,James McArthur,663704,R,CU,2023,132,2.13,82.1,-2.5,6.7,5.8,12.1,25.1,-41.3,15.2,-11.6,19.0,-52.0,2866,0.4,0.5,52.5,59.4
MLB,James McArthur,663704,R,CU,2024,303,-0.98,83.7,-2.4,6.7,5.8,11.6,25.5,-41.5,13.9,-11.3,17.9,-49.9,2794,0.8,0.9,51.1,67.5
MLB,James McArthur,663704,R,SL,2023,82,3.65,86.5,-2.5,6.8,5.7,1.6,23.3,-33.1,1.8,-1.0,2.7,-37.1,2248,-0.6,-0.3,61.6,67.1
MLB,James McArthur,663704,R,SL,2024,195,-1.21,87.8,-2.5,6.8,5.6,1.1,23.8,-29.8,1.2,2.5,3.5,-32.3,2287,0.6,1.1,55.7,63.7
MLB,James Naile,664942,R,CU,2022,32,2.88,82.3,-1.4,6.5,6.0,9.5,23.4,-35.1,12.2,-3.6,13.2,-43.6,2719,1.8,4.8,62.1,47.4
MLB,James Naile,664942,R,CU,2023,119,-0.99,83.1,-1.4,6.4,5.7,12.4,24.4,-34.4,15.5,-2.8,16.2,-42.5,2701,2.2,6.3,56.6,43.0
MLB,James Norwood,656803,R,FS,2022,150,-1.2,90.9,-1.8,6.6,6.0,-11.0,26.2,-27.6,-11.4,4.6,12.4,-28.0,1570,-2.7,-4.0,56.6,58.7
MLB,James Norwood,656803,R,SL,2022,35,-2.46,88.6,-2.0,6.6,6.0,0.6,27.1,-27.1,0.7,6.0,6.6,-30.2,1986,2.9,0.9,54.0,55.4
MLB,James Paxton,572020,L,CH,2020,45,-0.69,82.2,-2.3,6.6,5.9,-12.7,22.5,-28.2,-15.8,5.0,16.5,-35.3,2240,-0.2,-0.6,64.7,54.1
MLB,James Paxton,572020,L,CH,2023,114,-0.06,84.4,-1.7,6.8,6.2,-12.9,23.5,-26.8,-15.0,6.2,16.4,-31.4,1928,-0.4,-1.1,59.3,54.7
MLB,James Paxton,572020,L,CH,2024,112,-1.71,82.6,-2.1,6.6,6.1,-11.4,22.4,-24.6,-14.1,9.3,17.1,-30.6,1998,1.8,3.8,42.3,51.4
MLB,James Paxton,572020,L,FC,2020,53,-6.68,85.3,-2.6,6.3,5.6,-0.0,23.4,-27.7,-0.0,5.3,5.5,-32.3,1985,3.9,1.9,55.3,41.9
MLB,James Paxton,572020,L,FC,2023,274,-0.32,85.8,-2.1,6.7,6.0,0.9,24.0,-29.9,1.0,2.6,3.2,-34.0,2024,1.1,0.8,56.9,57.5
