LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Jason Foley,671345,R,SI,2024,489,-0.82,96.9,-1.8,6.6,5.6,-18.4,30.9,-25.4,-16.6,6.1,17.8,-22.7,2040,-2.0,-3.9,42.7,41.1
MLB,Javier Assad,665871,R,FF,2022,149,-0.26,92.9,-1.8,6.6,5.9,-7.0,29.7,-15.4,-6.8,16.4,18.2,-15.1,2209,2.3,1.1,52.9,50.9
MLB,Javier Assad,665871,R,FF,2023,336,0.02,93.2,-1.7,6.4,6.0,-5.3,28.7,-15.8,-5.2,16.0,16.9,-15.5,2091,3.0,1.3,52.8,49.1
MLB,Javier Assad,665871,R,FF,2024,402,0.01,91.6,-1.7,6.5,6.0,-5.5,28.4,-15.8,-5.5,16.6,17.5,-15.9,2035,3.2,1.3,48.7,46.5
MLB,Javier Assad,665871,R,SI,2022,213,1.65,92.4,-1.8,6.6,5.9,-14.5,28.8,-20.1,-14.4,12.0,19.0,-19.8,2001,-6.0,-4.7,43.1,43.8
MLB,Javier Assad,665871,R,SI,2023,520,2.46,92.7,-1.5,6.4,6.0,-14.2,27.9,-21.2,-13.9,10.8,17.8,-21.0,1932,-5.6,-4.7,41.9,45.8
MLB,Javier Assad,665871,R,SI,2024,907,0.94,91.4,-1.5,6.6,6.0,-13.5,27.5,-21.2,-13.6,11.0,17.6,-21.3,1898,-5.8,-4.7,41.5,44.1
MLB,Javy Guerra,457915,R,FF,2020,187,0.84,92.0,-0.4,6.1,7.0,-3.0,27.6,-12.6,-3.0,19.8,20.1,-12.8,2196,1.0,0.2,48.7,54.6
MLB,Javy Guerra,457915,R,FF,2021,68,-9.24,91.8,-0.4,6.1,6.9,-1.9,27.2,-13.8,-2.0,18.7,18.8,-14.2,2119,1.3,0.2,47.1,48.8
MLB,Javy Guerra,642770,R,FF,2022,51,3.73,98.3,-1.4,5.9,5.8,-11.7,35.1,-11.3,-10.6,18.4,21.0,-10.2,2378,1.8,1.3,59.2,87.1
MLB,Javy Guerra,642770,R,FF,2023,127,0.28,97.8,-1.6,6.2,5.5,-10.6,34.0,-14.5,-9.6,15.8,18.7,-13.1,2306,2.2,1.6,57.5,70.7
MLB,Javy Guerra,642770,R,SI,2020,159,-4.43,98.4,-1.7,6.2,5.5,-18.5,32.5,-21.1,-16.3,9.7,19.4,-18.6,2147,-3.1,-4.0,46.0,47.2
MLB,Javy Guerra,642770,R,SI,2021,55,-0.47,98.5,-1.3,5.6,5.4,-19.7,32.8,-21.9,-17.6,9.2,20.1,-19.7,2031,-1.8,-2.8,46.0,46.9
MLB,Javy Guerra,642770,R,SI,2022,182,1.0,97.0,-1.5,5.8,5.5,-19.7,34.5,-20.8,-18.4,10.5,21.3,-19.4,2137,-1.8,-2.7,45.2,48.9
MLB,Javy Guerra,642770,R,SI,2023,120,-3.36,97.4,-2.2,6.1,5.1,-20.4,33.2,-25.4,-18.5,6.1,19.7,-22.8,2141,-2.0,-4.3,44.1,43.0
MLB,Jay Flaa,664852,R,FF,2021,37,-12.16,91.4,-0.9,5.8,6.8,-5.8,32.2,-12.2,-6.1,21.4,22.1,-12.8,2056,1.0,0.3,48.3,52.0
MLB,Jay Jackson,543351,R,FF,2021,135,1.12,94.7,-2.3,6.3,5.8,-7.6,29.9,-14.8,-7.2,16.7,18.4,-14.0,2279,2.5,1.3,59.4,57.3
MLB,Jay Jackson,543351,R,FF,2023,165,0.52,93.3,-2.3,6.4,5.6,-10.1,30.6,-16.0,-9.8,15.8,18.7,-15.6,2255,1.2,0.8,50.5,56.7
MLB,Jay Jackson,543351,R,FF,2024,118,0.49,91.9,-2.2,6.4,5.7,-9.5,29.2,-16.6,-9.6,15.8,18.8,-16.8,2250,1.2,0.8,50.2,51.8
MLB,Jeff Brigham,656257,R,FF,2022,176,1.39,94.6,-2.2,6.1,5.6,-12.0,32.2,-15.4,-11.6,16.2,20.0,-14.8,2295,1.6,1.4,51.6,66.7
MLB,Jeff Brigham,656257,R,FF,2023,266,-1.3,93.6,-1.9,6.2,5.7,-9.8,31.4,-13.7,-9.6,18.2,20.6,-13.6,2420,2.2,1.4,56.7,72.0
MLB,Jeff Criswell,676105,R,FF,2024,143,-0.77,95.4,-3.1,6.4,5.4,-10.9,26.3,-19.8,-10.2,11.3,15.0,-18.3,2335,1.4,1.5,58.8,57.1
MLB,Jeff Hoffman,656546,R,FF,2020,218,-2.53,94.4,-1.8,6.6,6.1,-10.3,27.8,-16.0,-9.7,15.2,17.9,-15.1,2434,1.7,1.2,51.4,51.7
MLB,Jeff Hoffman,656546,R,FF,2021,756,-0.41,94.2,-1.7,6.5,6.3,-10.9,30.3,-12.9,-10.4,18.4,21.4,-12.4,2467,1.0,0.6,48.2,65.1
MLB,Jeff Hoffman,656546,R,FF,2022,425,-0.58,94.2,-2.4,6.5,6.1,-11.1,30.5,-14.2,-10.6,17.2,20.2,-13.6,2455,1.3,0.9,49.1,62.3
MLB,Jeff Hoffman,656546,R,FF,2023,326,0.14,97.2,-2.5,6.6,6.2,-13.2,33.1,-13.2,-11.8,17.0,20.8,-11.9,2591,0.6,0.4,48.6,83.5
MLB,Jeff Hoffman,656546,R,FF,2024,400,1.27,96.7,-2.7,6.6,6.1,-13.6,32.4,-13.1,-12.4,17.3,21.2,-11.9,2601,1.2,0.9,51.5,79.4
MLB,Jeff Hoffman,656546,R,SI,2024,86,2.57,96.8,-2.7,6.6,6.1,-18.6,32.8,-17.6,-16.8,13.2,21.5,-15.8,2564,-2.5,-2.8,37.1,61.2
MLB,Jeff Lindgren,689167,R,SI,2023,56,0.79,90.2,-2.3,6.4,5.6,-11.7,29.4,-17.4,-12.1,15.2,19.9,-18.4,2122,0.0,0.0,44.0,44.2
MLB,Jeff Samardzija,502188,R,FF,2020,56,-4.98,90.5,-3.0,6.5,6.0,-11.4,26.6,-17.2,-12.0,15.6,19.9,-17.6,2556,1.6,1.4,46.0,41.8
MLB,Jeff Samardzija,502188,R,SI,2020,47,-6.21,90.9,-2.9,6.5,6.0,-16.6,26.9,-21.9,-17.0,10.3,20.2,-22.5,2544,-3.5,-4.4,37.9,41.9
MLB,Jeffrey Springs,605488,L,FF,2020,190,-3.67,92.2,-2.2,6.6,5.8,-10.4,28.9,-15.6,-10.3,16.7,19.9,-15.4,2217,2.3,1.6,52.4,53.6
MLB,Jeffrey Springs,605488,L,FF,2021,315,0.37,93.4,-2.4,6.8,5.7,-11.4,31.6,-13.4,-11.0,18.1,21.3,-13.1,2285,2.4,1.8,55.4,68.7
MLB,Jeffrey Springs,605488,L,FF,2022,868,0.52,91.5,-2.4,6.6,5.9,-11.2,30.1,-14.8,-11.4,17.8,21.4,-15.0,2251,2.0,1.5,50.0,55.0
MLB,Jeffrey Springs,605488,L,FF,2023,86,2.37,91.8,-2.3,6.7,5.8,-9.1,30.6,-14.0,-9.3,18.4,20.5,-14.0,2240,3.4,2.2,59.0,58.5
MLB,Jeffrey Springs,605488,L,FF,2024,239,-0.5,90.0,-2.6,6.5,5.8,-8.9,28.8,-16.3,-9.4,16.8,19.4,-17.1,2122,3.7,2.6,53.9,53.7
MLB,Jefry Rodriguez,622446,R,FF,2021,212,0.08,94.6,-1.5,6.9,6.6,-7.6,29.0,-13.6,-7.0,17.3,18.7,-12.8,2371,2.7,1.3,52.5,59.7
MLB,Jefry Rodriguez,622446,R,SI,2021,95,-4.89,94.2,-1.5,6.9,6.6,-15.1,28.2,-19.1,-14.2,12.1,18.8,-17.5,2257,-4.9,-4.0,36.6,43.3
MLB,Jerad Eickhoff,595191,R,FF,2021,173,-5.69,90.1,-1.7,6.4,6.2,-10.7,27.0,-16.8,-11.3,16.2,19.5,-17.7,2064,0.8,0.6,38.3,50.1
MLB,Jeremiah Estrada,669093,R,FF,2022,88,-1.77,96.7,-1.2,6.6,6.0,-3.2,32.5,-10.4,-2.9,19.7,20.0,-9.5,2270,2.0,0.4,63.6,52.3
MLB,Jeremiah Estrada,669093,R,FF,2023,199,-1.62,95.9,-0.6,6.6,5.9,-3.5,32.2,-10.3,-3.2,20.3,20.6,-9.5,2298,1.0,0.2,57.2,54.3
MLB,Jeremiah Estrada,669093,R,FF,2024,604,0.68,97.3,-0.4,6.8,5.9,-1.9,33.6,-10.2,-1.7,19.4,19.6,-9.1,2229,1.0,0.0,55.0,50.2
MLB,Jeremy Beasley,676886,R,FF,2021,110,-1.81,95.2,-2.2,6.2,5.9,-6.8,30.0,-14.0,-6.4,17.3,18.5,-13.1,2523,4.2,2.1,72.1,62.3
MLB,Jeremy Beasley,676886,R,FF,2022,166,0.73,95.5,-1.6,6.3,5.9,-9.9,31.7,-13.9,-9.2,17.2,19.6,-13.0,2441,2.8,1.8,59.7,68.1
MLB,Jeremy Jeffress,502026,R,FF,2020,44,1.14,93.6,-1.0,6.6,5.7,-7.9,28.0,-16.9,-7.7,14.8,17.0,-16.2,2181,3.4,2.2,51.8,50.9
MLB,Jeremy Jeffress,502026,R,SI,2020,123,4.08,93.4,-0.9,6.6,5.7,-16.7,28.6,-23.0,-16.3,8.9,18.6,-22.2,1996,-4.0,-4.8,40.2,44.5
MLB,Jesse Biddle,592145,L,FF,2021,85,-2.32,93.0,-2.3,6.6,6.0,-5.6,27.6,-16.5,-5.5,15.4,16.4,-15.9,2614,4.1,1.8,65.5,48.6
MLB,Jesse Chavez,445926,R,SI,2020,118,0.5,91.2,-1.4,6.1,5.2,-16.4,27.5,-23.5,-17.0,9.0,19.4,-24.4,2077,-3.2,-4.4,39.7,34.0
MLB,Jesse Chavez,445926,R,SI,2021,212,4.0,91.3,-1.4,6.2,5.2,-15.6,27.6,-24.3,-16.2,8.2,18.2,-25.1,2007,-2.9,-4.2,39.1,34.1
MLB,Jesse Chavez,445926,R,SI,2022,328,-3.23,91.4,-1.6,6.2,5.0,-16.1,27.7,-25.2,-16.5,7.2,18.0,-25.8,1970,-2.4,-4.1,40.1,33.2
MLB,Jesse Chavez,445926,R,SI,2023,165,1.72,90.9,-1.6,6.3,5.1,-16.1,27.3,-25.1,-16.6,7.3,18.4,-26.0,2034,-2.7,-4.3,38.3,33.6
MLB,Jesse Chavez,445926,R,SI,2024,287,0.02,90.8,-1.5,6.2,5.2,-15.5,27.0,-24.9,-16.0,7.4,17.6,-25.7,1990,-2.7,-4.1,38.6,33.3
MLB,Jesse Hahn,534910,R,SI,2020,161,3.9,94.9,-1.7,6.4,6.2,-17.0,29.6,-20.3,-16.0,11.0,19.7,-19.0,2275,-0.2,-0.3,42.3,55.2
MLB,Jesse Hahn,534910,R,SI,2021,59,-5.15,94.6,-1.7,6.4,6.1,-18.7,30.9,-21.6,-17.6,10.1,20.4,-20.4,2204,-1.0,-1.7,41.6,53.0
MLB,Jesse Scholtens,669947,R,FF,2023,629,-0.03,92.8,-0.9,6.9,6.1,-2.8,28.0,-14.8,-2.8,16.7,17.1,-14.3,2055,1.9,0.3,49.8,43.0
MLB,Jesus Cruz,672911,R,FF,2022,95,-3.22,95.1,-1.3,6.0,6.3,-6.3,31.1,-13.7,-6.1,17.6,18.6,-13.1,2168,1.5,0.7,56.4,57.8
MLB,Jesus Tinoco,622786,R,FF,2024,82,-3.63,96.4,-1.9,6.2,5.3,-12.0,32.4,-16.7,-10.9,14.2,18.0,-15.4,2364,3.0,2.9,63.2,68.8
MLB,Jesus Tinoco,622786,R,SI,2020,90,1.73,93.7,-1.5,5.8,6.2,-16.5,28.0,-23.8,-16.2,8.3,18.5,-23.4,2170,-3.1,-4.3,42.8,45.5
MLB,Jesus Tinoco,622786,R,SI,2022,153,0.42,95.9,-1.3,6.0,5.9,-17.3,32.0,-20.6,-16.3,10.8,19.5,-19.4,2348,-4.6,-4.9,42.6,49.8
MLB,Jesus Tinoco,622786,R,SI,2024,200,2.08,96.2,-1.8,6.2,5.3,-18.6,31.5,-25.3,-17.4,6.4,18.6,-23.4,2264,-3.0,-5.2,44.0,43.5
MLB,Jesús Luzardo,666200,L,FF,2020,324,-1.02,95.7,-2.5,5.6,5.8,-15.1,32.0,-17.8,-14.6,13.9,20.0,-17.1,2475,1.7,2.1,56.1,65.5
MLB,Jesús Luzardo,666200,L,FF,2021,560,-2.34,95.8,-2.2,5.6,6.0,-14.0,32.4,-16.4,-13.4,15.2,20.4,-15.7,2242,1.7,1.6,54.1,60.8
MLB,Jesús Luzardo,666200,L,FF,2022,481,0.44,96.3,-2.0,5.8,6.0,-14.5,32.7,-16.2,-13.7,15.0,20.5,-15.2,2212,1.8,1.8,52.0,65.2
MLB,Jesús Luzardo,666200,L,FF,2023,1408,0.95,96.8,-2.3,5.7,5.8,-15.1,32.9,-17.2,-14.2,14.0,20.1,-16.1,2247,1.7,1.9,54.3,59.3
MLB,Jesús Luzardo,666200,L,FF,2024,427,-0.29,95.4,-2.3,5.7,6.0,-13.5,32.3,-16.4,-13.1,15.4,20.3,-15.8,2207,1.8,1.7,53.4,59.7
MLB,Jesús Luzardo,666200,L,SI,2020,244,0.21,95.5,-2.5,5.6,5.8,-18.3,31.7,-23.2,-17.8,8.6,20.0,-22.2,2389,-1.9,-3.1,42.1,38.2
MLB,Jesús Luzardo,666200,L,SI,2021,307,-2.12,95.1,-2.2,5.7,5.9,-17.0,32.3,-18.8,-16.6,13.0,21.3,-18.4,2239,-1.2,-1.4,43.4,50.0
MLB,Jesús Luzardo,666200,L,SI,2022,296,1.03,95.7,-2.0,5.8,5.9,-17.9,32.2,-19.8,-17.2,11.9,21.1,-19.0,2140,-1.2,-1.5,43.5,48.1
MLB,Jesús Luzardo,666200,L,SI,2023,121,-0.05,96.6,-2.3,5.7,5.8,-18.5,32.5,-21.6,-17.4,10.1,20.1,-20.2,2161,-1.7,-2.5,42.7,38.1
MLB,Jesús Luzardo,666200,L,SI,2024,90,-1.41,94.6,-2.4,5.8,6.0,-17.2,31.6,-20.3,-17.0,11.7,20.7,-20.0,2135,-1.7,-2.3,40.4,41.9
MLB,Jeurys Familia,544727,R,FF,2020,65,1.82,97.2,-1.5,5.8,6.2,-12.3,31.8,-16.8,-11.5,14.0,17.9,-15.4,2292,2.5,2.5,54.9,60.2
MLB,Jeurys Familia,544727,R,FF,2021,146,3.62,97.4,-1.5,5.8,6.1,-11.6,31.6,-17.2,-10.6,13.7,17.5,-15.8,2392,2.9,2.8,56.8,56.8
MLB,Jeurys Familia,544727,R,FF,2022,199,0.6,95.7,-1.5,5.8,6.2,-10.6,30.8,-17.7,-10.2,13.8,17.2,-17.0,2296,2.9,2.7,55.6,55.2
MLB,Jeurys Familia,544727,R,FF,2023,59,-4.27,94.6,-1.7,5.9,6.0,-10.9,29.9,-19.4,-10.4,12.5,16.6,-18.7,2260,1.8,1.6,52.1,45.7
MLB,Jeurys Familia,544727,R,SI,2020,210,1.76,96.3,-1.5,5.8,6.3,-18.6,31.0,-26.9,-17.3,4.9,18.2,-25.0,2200,-4.0,-7.2,51.0,46.2
MLB,Jeurys Familia,544727,R,SI,2021,601,-0.06,96.5,-1.5,5.8,6.2,-17.2,31.1,-28.6,-16.2,3.5,16.6,-26.7,2227,-3.8,-7.7,55.0,46.8
MLB,Jeurys Familia,544727,R,SI,2022,379,-2.81,95.2,-1.5,5.8,6.3,-16.3,30.4,-28.7,-15.6,3.4,16.0,-27.4,2192,-3.8,-7.4,54.4,48.5
MLB,Jeurys Familia,544727,R,SI,2023,82,-1.23,94.0,-1.8,6.0,6.1,-15.4,28.9,-29.0,-15.0,3.0,15.6,-28.4,2202,-3.8,-7.3,51.8,46.0
MLB,Jharel Cotton,605194,R,FF,2021,250,1.59,93.3,-1.0,5.0,6.4,-7.0,29.8,-12.6,-7.2,20.3,21.5,-12.9,2292,1.4,0.5,55.1,68.9
MLB,Jharel Cotton,605194,R,FF,2022,331,1.79,92.8,-1.4,5.4,6.2,-8.2,29.4,-13.8,-8.3,19.0,20.9,-14.2,2267,0.7,0.3,52.2,65.3
MLB,Jhoan Duran,661395,R,FF,2022,507,1.84,100.8,-2.0,6.2,6.1,-13.8,34.1,-15.6,-11.6,13.9,18.3,-13.2,2173,0.8,0.8,54.5,74.3
MLB,Jhoan Duran,661395,R,FF,2023,481,1.31,101.8,-2.1,6.5,6.1,-13.2,34.3,-15.4,-10.8,13.7,17.4,-12.5,2095,1.0,0.8,59.3,74.3
MLB,Jhoan Duran,661395,R,FF,2024,359,-0.76,100.5,-2.2,6.4,6.0,-14.6,33.8,-17.7,-12.4,12.2,17.5,-14.8,2042,1.0,1.1,50.8,69.0
MLB,Jhon Romero,664584,R,FF,2021,50,-2.18,95.0,-2.3,5.9,5.9,-6.8,27.6,-16.4,-6.4,15.2,16.0,-15.8,2093,2.7,1.2,58.7,50.6
MLB,Jhon Romero,664584,R,FF,2022,49,-2.67,94.1,-2.2,5.9,6.0,-5.9,31.2,-14.9,-5.9,16.9,18.2,-14.5,2097,1.7,0.7,54.1,62.0
MLB,Jhonathan Díaz,646242,L,FF,2021,65,-1.54,90.1,-3.0,6.2,5.9,-9.3,27.3,-17.6,-9.7,15.5,18.5,-18.6,2094,4.1,3.3,56.5,52.6
MLB,Jhonathan Díaz,646242,L,FF,2022,62,-4.06,91.4,-3.2,6.7,5.6,-11.4,29.2,-19.5,-11.5,12.9,17.8,-19.7,2151,2.8,3.2,56.6,56.5
MLB,Jhonathan Díaz,646242,L,FF,2023,53,-4.75,90.9,-3.1,6.4,5.6,-9.0,27.6,-19.7,-9.4,13.0,16.1,-20.3,2143,3.3,2.9,57.6,45.1
MLB,Jhonathan Díaz,646242,L,FF,2024,52,1.19,90.2,-2.9,6.2,5.6,-10.9,26.6,-19.2,-11.5,13.6,17.4,-20.2,2137,3.2,3.2,53.9,50.0
MLB,Jhonathan Díaz,646242,L,SI,2021,66,0.45,87.9,-3.6,6.4,5.4,-16.4,26.0,-27.3,-18.0,5.2,18.8,-30.4,2089,-2.3,-5.1,40.0,36.0
MLB,Jhonathan Díaz,646242,L,SI,2022,56,0.29,88.7,-3.7,6.7,5.4,-15.8,27.8,-27.3,-17.1,5.4,17.8,-29.7,2126,-1.8,-4.3,38.0,37.2
MLB,Jhonathan Díaz,646242,L,SI,2024,33,-6.18,88.6,-3.3,6.3,5.3,-15.8,26.9,-29.7,-17.3,2.6,17.5,-32.5,2138,-2.8,-6.8,42.9,37.0
MLB,Jhony Brito,666745,R,FF,2023,237,-0.86,95.9,-1.2,6.2,6.2,-11.1,31.7,-16.7,-10.3,14.6,17.9,-15.5,2118,2.2,1.8,48.8,54.2
MLB,Jhony Brito,666745,R,FF,2024,165,-2.37,96.3,-1.2,6.3,6.2,-12.4,31.9,-16.9,-11.4,14.0,18.1,-15.6,2136,1.1,1.0,45.1,54.5
MLB,Jhony Brito,666745,R,SI,2023,471,0.86,96.1,-1.2,6.2,6.2,-18.4,31.8,-21.5,-17.2,10.0,20.1,-20.0,2115,-3.6,-4.6,47.2,49.9
MLB,Jhony Brito,666745,R,SI,2024,156,1.0,96.2,-1.2,6.3,6.2,-18.0,32.3,-20.2,-16.7,11.2,20.1,-18.6,2137,-3.6,-4.2,45.6,52.1
MLB,Jhoulys Chacín,468504,R,FF,2021,102,0.19,92.6,-1.4,5.9,6.2,-4.7,26.3,-17.8,-4.7,14.4,15.7,-17.8,2249,2.8,1.1,49.4,44.8
MLB,Jhoulys Chacín,468504,R,FF,2022,69,-6.09,92.6,-0.9,5.9,6.1,-3.1,25.1,-18.9,-3.2,13.0,13.6,-18.7,2386,3.5,1.1,45.5,43.5
MLB,Jhoulys Chacín,468504,R,SI,2020,33,-1.24,91.3,-1.0,5.9,6.1,-13.3,26.9,-24.1,-14.2,8.2,17.1,-24.5,2124,-4.0,-4.7,38.8,39.5
MLB,Jhoulys Chacín,468504,R,SI,2021,341,-1.22,92.9,-1.2,5.9,6.2,-12.8,27.5,-22.4,-12.7,9.7,16.4,-22.3,2215,-4.5,-4.1,38.6,41.1
MLB,Jhoulys Chacín,468504,R,SI,2022,281,-3.45,93.1,-0.9,5.9,6.1,-11.6,27.4,-22.7,-11.4,9.4,15.1,-22.5,2311,-4.3,-3.6,38.3,36.6
MLB,Jimmie Sherfy,642073,R,FF,2021,81,1.75,94.2,-1.4,6.2,5.4,-5.8,29.2,-15.6,-5.4,16.1,17.1,-14.8,2261,4.0,2.0,66.9,53.9
MLB,Jimmy Cordero,622772,R,FF,2020,42,-5.26,97.2,-2.4,7.0,6.3,-6.4,29.6,-16.8,-5.6,13.6,14.2,-14.8,2120,2.2,1.2,52.6,46.0
MLB,Jimmy Cordero,622772,R,SI,2020,279,2.83,96.9,-2.5,7.1,6.3,-17.0,29.7,-20.4,-15.0,10.3,18.3,-18.1,2081,-4.4,-4.4,50.7,44.6
MLB,Jimmy Cordero,622772,R,SI,2023,360,1.29,97.3,-1.4,7.2,6.2,-18.2,32.4,-18.5,-16.0,12.0,19.9,-16.2,2172,-4.5,-4.4,43.0,58.8
MLB,Jimmy Herget,623474,R,FF,2020,151,1.13,93.3,-2.2,4.9,5.4,-14.5,29.4,-21.7,-14.9,10.8,18.4,-22.4,2370,1.0,1.6,65.3,47.4
MLB,Jimmy Herget,623474,R,FF,2021,51,-2.94,91.8,-2.0,4.9,5.4,-14.4,29.0,-23.3,-15.4,9.6,18.6,-24.8,2267,1.1,2.2,57.1,48.0
MLB,Jimmy Herget,623474,R,FF,2022,29,1.17,92.4,-2.1,4.9,5.1,-14.1,29.4,-23.4,-14.9,9.1,17.5,-24.6,2231,1.5,3.3,63.1,52.2
MLB,Jimmy Herget,623474,R,FF,2023,27,-1.81,93.0,-2.0,5.0,5.1,-14.9,29.9,-24.2,-15.5,8.3,18.0,-25.3,2356,1.0,2.0,60.8,49.7
MLB,Jimmy Herget,623474,R,FF,2024,33,-5.18,92.3,-2.0,5.2,5.2,-14.6,28.8,-24.0,-15.2,8.5,17.8,-24.9,2363,1.1,2.7,51.5,49.3
MLB,Jimmy Herget,623474,R,SI,2020,39,-12.77,90.7,-2.6,4.9,4.3,-15.1,27.9,-28.2,-16.4,4.2,17.1,-30.6,2331,0.2,1.2,57.7,39.3
MLB,Jimmy Herget,623474,R,SI,2021,97,-0.34,90.7,-2.2,5.0,5.4,-16.9,28.5,-28.4,-18.5,4.1,19.0,-31.1,2242,-0.8,-2.9,41.7,32.6
MLB,Jimmy Herget,623474,R,SI,2022,282,-1.67,90.6,-2.2,5.0,5.1,-16.6,28.9,-31.6,-18.1,0.6,18.3,-34.3,2281,-0.9,-5.0,43.7,28.1
MLB,Jimmy Herget,623474,R,SI,2023,98,-0.64,91.6,-2.1,5.1,5.1,-16.6,29.5,-32.6,-17.8,-0.5,17.9,-34.3,2314,-1.5,-6.8,43.0,34.2
MLB,Jimmy Herget,623474,R,SI,2024,49,-1.47,91.2,-2.2,5.1,5.1,-16.2,28.5,-32.5,-17.9,-0.4,18.0,-34.9,2300,-0.9,-5.0,43.2,26.9
MLB,Jimmy Lambert,669424,R,FF,2021,129,0.1,93.7,-1.1,5.8,6.2,-6.4,28.2,-14.4,-6.4,17.4,18.7,-14.2,2048,2.1,0.9,50.8,50.4
MLB,Jimmy Lambert,669424,R,FF,2022,359,0.27,94.3,-1.0,5.8,6.1,-8.0,30.5,-13.6,-7.8,18.1,20.0,-13.4,2226,1.9,0.9,55.2,60.4
MLB,Jimmy Lambert,669424,R,FF,2023,295,-2.26,94.0,-1.0,5.8,6.2,-7.2,30.8,-13.8,-7.2,18.1,19.6,-13.6,2261,1.9,0.9,54.7,63.6
MLB,Jimmy Nelson,519076,R,FF,2021,173,1.61,94.0,-1.0,6.4,6.3,-2.7,28.9,-13.7,-2.6,17.6,17.9,-13.2,2620,3.5,0.8,62.7,49.6
MLB,Jimmy Yacabonis,642231,R,SI,2020,34,-0.53,93.0,-2.1,6.0,5.7,-18.0,30.5,-21.6,-18.2,10.8,21.2,-21.5,2267,-2.8,-3.7,39.4,43.8
MLB,Jimmy Yacabonis,642231,R,SI,2022,173,-0.26,93.7,-2.2,6.0,5.5,-18.1,30.6,-24.1,-17.8,7.8,19.5,-23.8,2241,-1.9,-3.2,39.2,42.1
MLB,Jimmy Yacabonis,642231,R,SI,2023,151,0.46,93.0,-2.3,6.0,5.4,-18.5,29.2,-24.8,-18.5,7.3,20.1,-24.6,2250,-2.3,-4.2,39.6,40.5
MLB,JoJo Romero,668941,L,FF,2020,43,1.19,95.2,-1.4,5.6,5.9,-10.4,31.5,-16.1,-10.1,15.5,18.5,-15.5,2280,3.2,2.5,60.9,61.5
MLB,JoJo Romero,668941,L,FF,2021,60,-4.3,94.6,-1.4,5.4,5.9,-8.9,30.4,-17.4,-8.6,14.4,17.2,-17.1,2157,3.4,2.7,59.7,55.6
MLB,JoJo Romero,668941,L,FF,2022,59,2.51,95.4,-1.3,5.4,5.7,-10.1,30.7,-17.5,-9.8,14.4,17.4,-17.1,2218,2.5,2.2,60.7,53.4
MLB,JoJo Romero,668941,L,FF,2023,85,-3.42,95.4,-1.4,5.6,5.6,-8.8,29.9,-18.8,-8.6,13.0,15.6,-18.1,2195,2.6,2.2,61.1,47.9
MLB,JoJo Romero,668941,L,FF,2024,91,-1.18,95.1,-1.5,5.5,5.6,-10.6,30.1,-18.5,-10.3,13.3,16.9,-18.0,2244,3.0,3.1,65.1,55.7
MLB,JoJo Romero,668941,L,SI,2020,53,-0.58,94.7,-1.6,5.5,5.9,-17.7,31.0,-23.5,-17.8,8.5,19.9,-23.2,2134,-4.0,-5.1,45.2,43.6
MLB,JoJo Romero,668941,L,SI,2021,47,-0.04,94.1,-1.5,5.4,5.9,-16.0,30.1,-23.6,-15.7,8.5,18.0,-23.6,2037,-3.7,-4.7,44.6,44.0
MLB,JoJo Romero,668941,L,SI,2022,70,-5.56,95.2,-1.3,5.4,5.7,-17.7,31.6,-24.6,-17.3,7.5,19.0,-23.8,2131,-3.7,-5.2,46.7,40.6
MLB,JoJo Romero,668941,L,SI,2023,183,0.96,94.8,-1.6,5.6,5.5,-17.5,30.7,-26.2,-17.0,5.9,18.2,-25.7,2110,-3.2,-5.8,45.7,42.1
MLB,JoJo Romero,668941,L,SI,2024,359,1.46,94.1,-1.8,5.4,5.4,-17.7,30.1,-28.8,-17.6,3.4,18.1,-28.6,2118,-2.2,-5.9,44.1,42.1
MLB,Joakim Soria,465657,R,FF,2020,296,1.24,92.5,-2.1,6.6,5.7,-5.7,28.3,-14.7,-5.6,17.2,18.2,-14.6,2293,3.1,1.3,56.2,53.4
MLB,Joakim Soria,465657,R,FF,2021,359,-1.23,92.8,-2.1,6.6,5.8,-4.7,30.1,-14.1,-4.7,17.9,18.6,-13.9,2332,3.6,1.3,61.9,55.1
MLB,Joan Adon,672851,R,FF,2021,51,-3.51,95.3,-2.9,6.3,6.1,-11.7,28.7,-15.2,-11.0,16.0,19.3,-14.6,2198,0.3,0.2,49.0,61.8
MLB,Joan Adon,672851,R,FF,2022,777,-2.04,95.0,-2.5,6.4,6.0,-11.3,30.6,-16.2,-10.7,15.1,18.6,-15.3,2186,0.3,0.2,47.5,55.5
MLB,Joan Adon,672851,R,FF,2023,367,-0.16,94.6,-1.9,6.3,5.9,-9.7,29.2,-17.9,-9.4,13.7,16.7,-17.1,2213,0.9,0.6,49.2,48.2
MLB,Joan Adon,672851,R,FF,2024,66,1.91,94.6,-1.9,6.7,5.8,-9.6,29.4,-17.4,-8.9,13.7,17.0,-16.4,2177,0.9,0.8,49.2,49.2
MLB,Joan Adon,672851,R,SI,2022,46,0.04,94.9,-2.4,6.4,6.0,-15.7,31.6,-18.2,-14.9,13.2,20.2,-17.1,2135,-3.2,-2.9,43.9,52.2
